상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자즉시할인(PC),관리자즉시할인(PC),할인가(모바일),판매자즉시할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(톡톡친구/스토어찜고객 리뷰 작성),무이자할부,사은품,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일
5132788316,,스마트스토어,Y,맥 파워글라스 플럼핑 립글로스 - 시리어슬리스톡드 지댓츠스웰! 캔트버스트디스버블 코믹북엔딩 플럼프업더잼 플리즈드애즈펀치,N,-,판매중,전시중,59998,35000,27570,7430원,,27570,7430원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립글로스,,맥,맥,11682,맥 파워글라스 플럼핑 립글로스,,N,N,N,,,,2020-09-23 23:37:28,2021-02-08 21:15:13
5132786576,,스마트스토어,Y,스쿠 아이&립 메이크업 리무버,N,-,판매중,전시중,10000,39000,30660,8340원,,30660,8340원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,립앤아이리무버,,,스쿠,242135,,,N,N,N,,,,2020-09-23 23:36:15,2021-02-08 21:28:01
5132781667,,스마트스토어,Y,스쿠 아이브로우 브러쉬 S,N,-,판매중,전시중,10000,39000,30660,8340원,,30660,8340원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,아이브러시,,스쿠,242135,,,N,N,N,,,,2020-09-23 23:33:24,2021-02-08 21:28:01
5132775099,,스마트스토어,Y,나스 클라이맥스 익스트림 마스카라,N,-,판매중,전시중,9992,38000,30590,7410원,,30590,7410원,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,마스카라,,코스메티카래보래토리즈,나스,10855,클라이맥스 익스트림 마스카라 7g,,N,N,N,,,,2020-09-23 23:29:36,2021-02-08 21:14:14
5132771345,,스마트스토어,Y,스쿠 볼륨 아이브로우 마스카라 - 01카키 02브라운 03카멜 04클리어,N,-,판매중,전시중,40000,39000,39000,,,39000,,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,마스카라,,,스쿠,242135,,,N,N,N,,,,2020-09-23 23:27:51,2021-02-17 17:32:15
5132770705,,스마트스토어,Y,나스 익스트림 이펙트 아이섀도우 팔레트,N,-,품절,전시중,0,79000,67100,11900원,,67100,11900원,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,,나스,10855,익스트림 이펙트 아이섀도우 팔레트 16.8g,,N,N,N,,,,2020-09-23 23:27:33,2021-02-08 22:10:14
5132752504,,스마트스토어,Y,스쿠 젤 아이라이너 펜슬 - 01블랙 02다크브라운 03네이비 04라이트브라운 05그레이,N,-,판매중,전시중,49998,41000,32390,8610원,,32390,8610원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이라이너,펜슬형,,스쿠,242135,,,N,N,N,,,,2020-09-23 23:18:51,2021-02-11 13:24:33
5132737353,,스마트스토어,Y,스쿠 플로리스 립 글로스 - 01 02 03 04 05 06 07 08 09 10,N,-,판매중,전시중,20000,45000,35870,9130원,,35870,9130원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립글로스,,,스쿠,242135,,,N,N,N,,,,2020-09-23 23:11:53,2021-02-08 21:38:36
5132720795,,스마트스토어,Y,스쿠 플로리스 립 글로스 - 01 02 03 04 05 06 07 08 09 10,N,-,판매중,전시중,20000,45000,35870,9130원,,35870,9130원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립글로스,,,스쿠,242135,,,N,N,N,,,,2020-09-23 23:03:14,2021-02-08 21:38:36
5132704316,,스마트스토어,Y,스쿠 립 프로텍터,N,-,판매중,전시중,10000,45000,35870,9130원,,35870,9130원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립케어,,,스쿠,242135,,,N,N,N,,,,2020-09-23 22:47:34,2021-02-08 21:38:36
5132700608,,스마트스토어,Y,스쿠 톤 터치 아이즈 - 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15,N,-,판매중,전시중,263122,45000,35870,9130원,,35870,9130원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,,스쿠,242135,,,N,N,N,,,,2020-09-23 22:42:38,2021-02-11 13:24:18
5132685923,,스마트스토어,Y,스쿠 아이래쉬 베이스,N,-,판매중,전시중,9999,45000,45000,,,45000,,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,마스카라,,,스쿠,242135,스쿠 아이래쉬 베이스,,N,N,N,,,,2020-09-23 22:28:55,2021-02-25 17:10:16
5132679702,,스마트스토어,Y,스쿠 2020 AW 톤 터치 아이즈 - 105스모키터콰이즈 106클리어루비 16시나몬오렌지 17번레드 18페어리핑크,N,-,판매중,전시중,49997,45000,35870,9130원,,35870,9130원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,,스쿠,242135,,,N,N,N,,,,2020-09-23 22:24:14,2021-02-11 13:24:18
5132669463,,스마트스토어,Y,스쿠 글로우 터치 아이즈 - 01GINZORA 02KOUKIZUKI 03KUREKAZE 04TSUYAHIIRAGI 05AKEBONOZOME,N,-,품절,전시중,0,48000,38480,9520원,,38480,9520원,,Y,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,에키프,스쿠,242135,글로우 터치 아이즈 7.5g,,N,N,N,,,,2020-09-23 22:14:54,2021-02-08 21:44:58
5132657383,,스마트스토어,Y,스쿠 쉬머 리퀴드 블러쉬 - 01USUMOMOKURUMI 02TSUBAIMOMO 03MITSUKOUJI,N,-,판매중,전시중,29999,48000,38480,9520원,,38480,9520원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,블러셔,,,스쿠,242135,,,N,N,N,,,,2020-09-23 22:08:16,2021-02-08 21:44:58
5132645589,,스마트스토어,Y,스쿠 쉬머 리퀴드 하이라이터 01,N,-,판매중,전시중,123123,48000,38480,9520원,,38480,9520원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,하이라이터/쉐이딩,,,스쿠,242135,,,N,N,N,,,,2020-09-23 22:02:36,2021-02-17 18:22:55
5132636616,,스마트스토어,Y,스쿠 엑스트라 글로우 립스틱 - 01 02 03 04 05 06 07 08 09 10 12 13 14,N,-,품절,전시중,0,49000,39350,9650원,,39350,9650원,,Y,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,,스쿠,242135,스쿠 엑스트라 글로우 립스틱,,N,N,N,,,,2020-09-23 21:58:15,2021-02-08 21:46:47
5132616723,,스마트스토어,Y,스쿠 실키 스무드 클렌징 오일,N,-,판매중,전시중,10000,49000,39350,9650원,,39350,9650원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,클렌징오일,,,스쿠,242135,,,N,N,N,,,,2020-09-23 21:48:19,2021-02-11 13:24:02
5132606296,,스마트스토어,Y,스쿠 컬러 잉크 리퀴드 아이라이너 - 01블랙 02브라운 03레드 04네이비블루,N,-,판매중,전시중,39999,49000,39350,9650원,,39350,9650원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이라이너,리퀴드형,,스쿠,242135,,,N,N,N,,,,2020-09-23 21:44:14,2021-02-08 21:46:47
5132596035,,스마트스토어,Y,비오템 옴므 엑셀브라이트 클렌저 125ml,N,-,품절,전시중,0,38000,30860,7140원,,30860,7140원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,남성화장품,클렌징,,비오템옴므,비오템옴므,232000,엑셀브라이트 클렌저 125ml,,N,N,N,,,,2020-09-23 21:40:35,2021-02-08 21:11:56
5132584211,,스마트스토어,Y,스쿠 포어 퓨리파잉 이펙터 N,N,-,판매중,전시중,9999,49000,39350,9650원,,39350,9650원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,,스쿠,242135,,,N,N,N,,,,2020-09-23 21:36:48,2021-02-08 21:46:47
5132567372,,스마트스토어,Y,스쿠 엔리치 포밍 워시,N,-,판매중,전시중,10000,50000,40220,9780원,,40220,9780원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,클렌징폼,,,스쿠,242135,,,N,N,N,,,,2020-09-23 21:31:00,2021-02-11 13:23:49
5132557578,,스마트스토어,Y,스쿠 트리트먼트 리퀴드 워시,N,-,판매중,전시중,10000,52000,41960,10040원,,41960,10040원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,클렌징오일,,,스쿠,242135,,,N,N,N,,,,2020-09-23 21:25:38,2021-02-08 21:51:02
5132549207,,스마트스토어,Y,스쿠 리셋 클렌징 에멀전,N,-,판매중,전시중,10000,52000,41960,10040원,,41960,10040원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,클렌징로션,,,스쿠,242135,,,N,N,N,,,,2020-09-23 21:20:09,2021-02-08 21:51:02
5132540185,,스마트스토어,Y,스쿠 센티드 모이스처라이징 핸드크림 WT,N,-,판매중,전시중,10000,52000,41960,10040원,,41960,10040원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,핸드케어,,,스쿠,242135,,,N,N,N,,,,2020-09-23 21:15:54,2021-02-08 21:51:02
5132526787,,스마트스토어,Y,스쿠 아이브로우 브러쉬 G,N,-,판매중,전시중,10000,52000,41960,10040원,,41960,10040원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이브로,,,스쿠,242135,,,N,N,N,,,,2020-09-23 21:10:20,2021-02-08 21:51:02
5132515829,,스마트스토어,Y,스쿠 솔리드 아이브로우 펜슬,N,-,판매중,전시중,10000,52000,41960,10040원,,41960,10040원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이브로,,,스쿠,242135,,,N,N,N,,,,2020-09-23 21:06:09,2021-02-08 21:51:02
5132504128,,스마트스토어,Y,키엘 울트라 훼이셜 크림 점보 KLK 세트,N,-,품절,전시중,0,78000,64560,13440원,,64560,13440원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,화장품세트,,키엘,키엘,14363,,,N,N,N,,,,2020-09-23 21:01:46,2021-02-08 22:23:43
5132500269,,스마트스토어,Y,키엘 칼렌듈라 꽃잎 토너 점보 세트,N,-,판매중,전시중,9998,102000,85420,16580원,,85420,16580원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,화장품세트,,키엘,키엘,14363,,,N,N,N,,,,2020-09-23 21:00:15,2021-02-08 22:41:43
5132499012,,스마트스토어,Y,스쿠 립 브러쉬 HN,N,-,판매중,전시중,10000,52000,41960,10040원,,41960,10040원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,립브러시,,스쿠,242135,,,N,N,N,,,,2020-09-23 20:59:40,2021-02-08 21:51:02
5132497132,,스마트스토어,Y,키엘 파워풀 비타민C 에센스 75ml 세트,N,-,판매중,전시중,100000,120000,101070,18930원,,101070,18930원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,화장품세트,,키엘,키엘,14363,,,N,N,N,,,,2020-09-23 20:58:50,2021-02-08 22:52:29
5132493968,,스마트스토어,Y,키엘 NEW 수퍼 멀티 코렉티브 크림 점보 세트,N,-,판매중,전시중,9995,105000,88030,16970원,,88030,16970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,화장품세트,,키엘,키엘,14363,,,N,N,N,,,,2020-09-23 20:57:23,2021-02-08 22:43:34
5132490252,,스마트스토어,Y,스쿠 아이래쉬 마스카라,N,-,판매중,전시중,9999,55000,44560,10440원,,44560,10440원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,마스카라,,,스쿠,242135,,,N,N,N,,,,2020-09-23 20:56:05,2021-02-08 21:55:34
5132483027,,스마트스토어,Y,키엘 오리지널 머스크 향수 세트,N,-,품절,전시중,0,65000,53260,11740원,,53260,11740원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,화장품세트,,키엘,키엘,14363,,,N,N,N,,,,2020-09-23 20:53:15,2021-02-08 22:09:05
5132481167,,스마트스토어,Y,스쿠 아이래쉬 마스카라 워터프루프 - 01블랙 02브라운,N,-,판매중,전시중,20000,55000,44560,10440원,,44560,10440원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,마스카라,,,스쿠,242135,,,N,N,N,,,,2020-09-23 20:52:21,2021-02-08 21:55:34
5132480112,,스마트스토어,Y,키엘 울트라 촉촉 세트,N,-,품절,전시중,0,69000,56730,12270원,,56730,12270원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,화장품세트,,키엘,키엘,14363,,,N,N,N,,,,2020-09-23 20:51:55,2021-02-08 22:13:54
5132470543,,스마트스토어,Y,키엘 훼이셜 퓨얼 모이스처라이저 200ml 세트,N,-,품절,전시중,0,66000,55900,10100원,,55900,10100원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,화장품세트,,키엘,키엘,,,,N,N,N,,,,2020-09-23 20:48:13,2021-02-08 21:51:18
5132466364,,스마트스토어,Y,키엘 맨즈 베이직 세트,N,-,품절,전시중,0,77000,63690,13310원,,63690,13310원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,남성화장품,남성화장품세트,,키엘,키엘,14363,,,N,N,N,,,,2020-09-23 20:46:37,2021-02-08 22:22:53
5132463486,,스마트스토어,Y,스쿠 워터리 프로텍터 30,N,-,판매중,전시중,10000,58000,47170,10830원,,47170,10830원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,선케어,선크림,,,스쿠,242135,,,N,N,N,,,,2020-09-23 20:45:27,2021-02-11 13:23:28
5132462539,,스마트스토어,Y,키엘 핸드&립 세트,N,-,품절,전시중,0,33000,25440,7560원,,25440,7560원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립케어,,키엘,키엘,14363,,,N,N,N,,,,2020-09-23 20:44:55,2021-02-08 21:17:28
5132456618,,스마트스토어,Y,키엘 키엘 투명 에센스 50ml 세트,N,-,품절,전시중,0,105000,88030,16970원,,88030,16970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,키엘,키엘,14363,,,N,N,N,,,,2020-09-23 20:42:16,2021-02-08 22:43:34
5132454852,,스마트스토어,Y,스쿠 2020 AW 멀티 글로우 스틱 - 101클러어핑크 102샤이니골드,N,-,판매중,전시중,19997,59000,48040,10960원,,48040,10960원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,하이라이터/쉐이딩,,,스쿠,242135,,,N,N,N,,,,2020-09-23 20:41:35,2021-02-11 13:23:14
5132453082,,스마트스토어,Y,키엘 키엘 자외선 차단제 점보 세트,N,-,판매중,전시중,10000,51000,42820,8180원,,42820,8180원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,선케어,선크림,,키엘,키엘,14363,,,N,N,N,,,,2020-09-23 20:40:44,2021-02-11 13:22:59
5132450006,,스마트스토어,Y,키엘 울트라 훼이셜 크림 125ml 키엘러브스코리아 2020,N,-,품절,전시중,0,78000,67780,10220원,,67780,10220원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,키엘,키엘,14363,키엘러브스코리아 2020,,N,N,N,,,,2020-09-23 20:39:08,2021-02-08 21:52:32
5132442414,,스마트스토어,Y,스쿠 NEW 컴포트 립 플루이드 - 전색상,N,-,판매중,전시중,139998,60000,48910,11090원,,48910,11090원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립글로스,,,스쿠,242135,,,N,N,N,,,,2020-09-23 20:35:11,2021-02-08 22:01:37
5132440435,,스마트스토어,Y,입생로랑 일리싯 누드 워터 스테인 글로우 - 202 인설전트 레드 203 리스트릭티드 핑크 204 프라이빗 카민 207 일리걸 로지 누드 213 노 타부 칠리 214 일리싯 오렌지,N,-,판매중,전시중,39778,48000,39840,8160원,,39840,8160원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립틴트,,엘오케이,입생로랑,15313,베르니 아 레브르 워터 스테인 글로우 리미티드 에디션 5.9ml,,N,N,N,,,,2020-09-23 20:34:04,2021-03-03 17:26:33
5132436948,,스마트스토어,Y,입생로랑 일리싯 누드 더 슬림 글로우 마뜨- 202 인설전트 레드 203 리스트릭티드 핑크 204 프라이빗 카민 207 일리걸 로지 누드 213 노 타부 칠리 214 일리싯 오렌지,N,-,판매중,전시중,49951,48000,39840,8160원,,39840,8160원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,입생로랑,입생로랑,15313,더 슬림 글로우 마뜨,,N,N,N,,,,2020-09-23 20:32:03,2021-02-25 17:05:18
5132429824,,스마트스토어,Y,입생로랑 새틴 크러쉬 아이섀도우 - 2 브라운 3 누드 4 코퍼 5 러스트,N,-,판매중,전시중,39996,45000,37150,7850원,,37150,7850원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,입생로랑,입생로랑,15313,새틴 크러쉬 아이섀도우,,N,N,N,,,,2020-09-23 20:29:04,2021-02-08 21:21:43
5132416926,,스마트스토어,Y,스쿠 컴포트 멜트 클렌징 크림,N,-,판매중,전시중,10000,62000,50650,11350원,,50650,11350원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,클렌징크림,,,스쿠,242135,,,N,N,N,,,,2020-09-23 20:23:40,2021-02-08 22:04:44
5132396383,,스마트스토어,Y,스쿠 립 컨센트레이트 밤,N,-,판매중,전시중,10000,64000,52390,11610원,,52390,11610원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립케어,,,스쿠,242135,,,N,N,N,,,,2020-09-23 20:14:08,2021-02-08 22:07:21
5132383143,,스마트스토어,Y,스쿠 모이스처 리치 립스틱 - 01 02 03 04 05 06 07 08 09 10 11 12,N,-,판매중,전시중,120000,64000,52390,11610원,,52390,11610원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,,스쿠,242135,,,N,N,N,,,,2020-09-23 20:07:02,2021-02-08 22:07:21
5132362421,,스마트스토어,Y,스쿠 바이브런트 리치 립스틱 - 01 02 03 04 05 06 07 08 09 10 101 102 103,N,-,판매중,전시중,233123,64000,52390,11610원,,52390,11610원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,,스쿠,242135,,,N,N,N,,,,2020-09-23 19:56:33,2021-02-08 22:07:21
5132335900,,스마트스토어,Y,스쿠 센티드 하이드레이팅 미스트 WT,N,-,판매중,전시중,10000,64000,52390,11610원,,52390,11610원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,미스트,,,스쿠,242135,,,N,N,N,,,,2020-09-23 19:41:47,2021-02-08 22:07:21
5132330772,,스마트스토어,Y,스쿠 2020 AW 모이스처 리치 립스틱 - 117실버베리 118골드베밀리온 119캐러멜베이지,N,-,판매중,전시중,30000,64000,52390,11610원,,52390,11610원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,,스쿠,242135,,,N,N,N,,,,2020-09-23 19:38:56,2021-02-08 22:07:21
5132320694,,스마트스토어,Y,스쿠 래디언트 크림 컨실러 - G-01 N-01 N-02,N,-,판매중,전시중,30000,65000,53260,11740원,,53260,11740원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,컨실러,,,스쿠,242135,,,N,N,N,,,,2020-09-23 19:32:41,2021-02-08 22:09:05
5132312305,,스마트스토어,Y,스쿠 NEW 파운데이션 브러쉬,N,-,판매중,전시중,9999,65000,53260,11740원,,53260,11740원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,,스쿠,242135,,,N,N,N,,,,2020-09-23 19:27:53,2021-02-08 22:09:05
5132307813,,스마트스토어,Y,스쿠 클레이 퓨리파잉 스크럽,N,-,판매중,전시중,10000,65000,53260,11740원,,53260,11740원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,스크럽/필링,,,스쿠,242135,,,N,N,N,,,,2020-09-23 19:25:25,2021-02-08 22:09:05
5132071771,,스마트스토어,Y,스쿠 NEW 인텐스 커버 컨실러 - 11 12 15 16 18 21 22,N,-,판매중,전시중,69998,65000,53260,11740원,,53260,11740원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,컨실러,,,스쿠,242135,,,N,N,N,,,,2020-09-23 17:34:25,2021-02-08 22:09:05
5132052408,,스마트스토어,Y,스쿠 퓨어 컬러 블러쉬 - 01 04 05 06 07 08 09 10 11,N,-,판매중,전시중,90000,68000,55860,12140원,,55860,12140원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,블러셔,,,스쿠,242135,,,N,N,N,,,,2020-09-23 17:27:28,2021-02-11 13:22:40
5132019303,,스마트스토어,Y,스쿠 리파이닝 프라이머,N,-,품절,전시중,0,73000,60210,12790원,,60210,12790원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,프라이머,,,스쿠,242135,,,N,N,N,,,,2020-09-23 17:14:58,2021-02-08 22:18:51
5132010366,,스마트스토어,Y,스쿠 트리트먼트 세럼 프라이머,N,-,품절,전시중,0,73000,60210,12790원,,60210,12790원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,프라이머,,,스쿠,242135,,,N,N,N,,,,2020-09-23 17:10:33,2021-02-11 13:22:26
5132002079,,스마트스토어,Y,스쿠 오일 리치 글로우 루스 파우더,N,-,판매중,전시중,10000,76000,62820,13180원,,62820,13180원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,루스파우더,스쿠,스쿠,242135,스쿠 오일 리치 글로우 루스 파우더,,N,N,N,,,,2020-09-23 17:05:56,2021-02-08 22:21:31
5131995441,,스마트스토어,Y,스쿠 쉬어 루스 파우더,N,-,판매중,전시중,10000,76000,62820,13180원,,62820,13180원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,루스파우더,,스쿠,242135,,,N,N,N,,,,2020-09-23 17:02:37,2021-02-08 22:21:31
5131989444,,스마트스토어,Y,스쿠 소프트 벨벳 루스 파우더,N,-,판매중,전시중,10000,76000,62820,13180원,,62820,13180원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,루스파우더,,스쿠,242135,,,N,N,N,,,,2020-09-23 16:59:50,2021-02-11 13:22:07
5131981236,,스마트스토어,Y,스쿠 내추럴 커버링 루스 파우더,N,-,판매중,전시중,10000,76000,62820,13180원,,62820,13180원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,루스파우더,,스쿠,242135,,,N,N,N,,,,2020-09-23 16:56:59,2021-02-08 22:21:31
